,Unnamed: 0,Year,State,Total,Female,Male,id
0,0,2010,Alabama,"657,974","379,101","278,873",1
1,1,2010,Alaska,"53,339","27,809","25,530",2
2,2,2010,Arizona,"886,795","482,811","403,984",4
3,3,2010,Arkansas,"420,075","236,614","183,461",5
4,4,2010,California,"4,269,495","2,413,065","1,856,430",6
5,5,2010,Colorado,"551,638","306,506","245,132",8
6,6,2010,Connecticut,"508,153","294,719","213,434",9
7,7,2010,Delaware,"129,470","72,763","56,707",10
8,8,2010,District of Columbia,"69,427","41,759","27,668",11
9,9,2010,Florida,"3,273,199","1,815,434","1,457,765",12
10,10,2010,Georgia,"1,033,898","596,774","437,124",13
11,11,2010,Hawaii,"198,126","110,245","87,881",15
12,12,2010,Idaho,"196,841","106,201","90,640",16
13,13,2010,Illinois,"1,614,822","935,849","678,973",17
14,14,2010,Indiana,"842,991","484,565","358,426",18
15,15,2010,Iowa,"452,823","259,775","193,048",19
16,16,2010,Kansas,"379,035","215,561","163,474",20
17,17,2010,Kentucky,"579,521","330,771","248,750",21
18,18,2010,Louisiana,"559,589","321,517","238,072",22
19,19,2010,Maine,"210,842","118,256","92,586",23
20,20,2010,Maryland,"710,252","409,364","300,888",24
21,21,2010,Massachusetts,"906,116","527,781","378,335",25
22,22,2010,Michigan,"1,365,505","775,453","590,052",26
23,23,2010,Minnesota,"686,694","387,165","299,529",27
24,24,2010,Mississippi,"382,756","222,291","160,465",28
25,25,2010,Missouri,"842,885","480,674","362,211",29
26,26,2010,Montana,"147,494","79,364","68,130",30
27,27,2010,Nebraska,"247,893","141,532","106,361",31
28,28,2010,Nevada,"327,133","172,503","154,630",32
29,29,2010,New Hampshire,"179,649","100,033","79,616",33
30,30,2010,New Jersey,"1,191,030","695,618","495,412",34
31,31,2010,New Mexico,"275,387","151,020","124,367",35
32,32,2010,New York,"2,624,048","1,535,168","1,088,880",36
33,33,2010,North Carolina,"1,239,719","714,573","525,146",37
34,34,2010,North Dakota,"98,075","55,318","42,757",38
35,35,2010,Ohio,"1,625,778","938,854","686,924",39
36,36,2010,Oklahoma,"509,789","287,558","222,231",40
37,37,2010,Oregon,"534,893","297,528","237,365",41
38,38,2010,Pennsylvania,"1,965,505","1,140,998","824,507",42
39,39,2010,Rhode Island,"152,183","89,531","62,652",44
40,40,2010,South Carolina,"634,930","360,971","273,959",45
41,41,2010,South Dakota,"117,907","66,105","51,802",46
42,42,2010,Tennessee,"859,922","491,922","368,000",47
43,43,2010,Texas,"2,618,943","1,476,724","1,142,219",48
44,44,2010,Utah,"250,800","137,192","113,608",49
45,45,2010,Vermont,"91,231","50,851","40,380",50
46,46,2010,Virginia,"980,275","556,899","423,376",51
47,47,2010,Washington,"830,378","459,972","370,406",53
48,48,2010,West Virginia,"298,606","168,743","129,863",54
49,49,2010,Wisconsin,"779,510","440,387","339,123",55
50,50,2010,Wyoming,"70,186","37,693","32,493",56
51,51,2011,Alabama,"673,790","388,480","285,310",1
52,52,2011,Alaska,"58,367","29,952","28,415",2
53,53,2011,Arizona,"923,153","501,106","422,047",4
54,54,2011,Arkansas,"428,625","241,563","187,062",5
55,55,2011,California,"4,398,053","2,476,330","1,921,723",6
56,56,2011,Colorado,"575,497","318,818","256,679",8
57,57,2011,Connecticut,"515,314","297,675","217,639",9
58,58,2011,Delaware,"133,912","75,227","58,685",10
59,59,2011,District of Columbia,"69,738","41,924","27,814",11
60,60,2011,Florida,"3,359,395","1,864,990","1,494,405",12
61,61,2011,Georgia,"1,075,895","617,270","458,625",13
62,62,2011,Hawaii,"203,469","113,337","90,132",15
63,63,2011,Idaho,"204,286","110,001","94,285",16
64,64,2011,Illinois,"1,642,595","947,518","695,077",17
65,65,2011,Indiana,"856,492","491,176","365,316",18
66,66,2011,Iowa,"458,190","262,510","195,680",19
67,67,2011,Kansas,"381,959","217,003","164,956",20
68,68,2011,Kentucky,"593,961","338,869","255,092",21
69,69,2011,Louisiana,"571,296","328,351","242,945",22
70,70,2011,Maine,"217,308","121,294","96,014",23
71,71,2011,Maryland,"731,759","421,101","310,658",24
72,72,2011,Massachusetts,"921,909","535,204","386,705",25
73,73,2011,Michigan,"1,387,870","787,148","600,722",26
74,74,2011,Minnesota,"701,083","393,543","307,540",27
